TIMESTAMP;var1;var2;var3;var4;var5;var6;var7;var8;var9;var10;var11;var12;var13;var14;var15;var16;var17;var18;var19;var20
2020-04-25 00:19:00;170.811142;1053.393433;1052.588013;1198.090088;116.2116699;141.8739471;91.29229736;34.73622894;79.90919495;;;55.42259979;100.0;1695.088379;37.21875;38.58174515;0.0;1100.0;588.0540771;1133.142578
2020-04-25 00:20:00;171.6379547;1053.729248;1053.208252;1197.466064;116.7248001;142.7818298;91.76252747;34.06746674;79.94024658;;;55.42259979;100.0;1696.95752;37.14450073;38.38679886;0.0;1100.0;588.1144409;1140.010864
2020-04-25 00:21:00;171.0297089;1053.55603;1052.80603;1196.05603;116.9385452;142.2812042;91.6099472;33.29197693;79.99060059;;;55.42259979;100.0;1697.811035;37.00224686;38.08825302;0.0;1100.0;587.3256226;1137.148926
2020-04-25 00:22:00;171.0361633;1053.626709;1053.115112;1199.973022;116.026329;142.1109161;91.40501404;33.37466431;80.0436554;;;55.42259979;100.0;1699.032104;37.06338882;38.22197723;0.0;1100.0;586.2582397;1138.150146
2020-04-25 00:23:00;169.1376495;1050.983765;1050.593384;1198.926636;115.4696655;140.4101257;90.35897064;34.63780594;80.05625153;;;55.42259979;100.0;1699.125;37.05568695;38.20868683;0.0;1100.0;583.5755005;1138.995361
2020-04-25 00:24:00;170.347168;1052.631836;1052.317871;1202.067505;115.9506531;141.7602997;91.2023468;34.3535347;80.04060364;;;55.42259979;100.0;1699.5;37.03172684;38.16110611;0.0;1100.0;582.7714233;1138.55542
2020-04-25 00:25:00;170.5167236;1052.927856;1052.008301;1202.105347;115.5576096;141.3970642;90.79807281;34.58250046;80.04994202;;;55.42259979;100.0;1699.217896;37.04679489;38.21452332;0.0;1100.0;580.0131836;1128.69812
2020-04-25 00:26:00;170.6430359;1053.814819;1052.736816;1197.879639;115.9687042;141.7884827;90.95211792;34.28282547;80.03755188;;;55.42259979;100.0;1699.312378;37.06644058;38.25180054;0.0;1100.0;579.1117554;1135.802979
2020-04-25 00:27:00;170.0600281;1052.734619;1051.630249;1197.763794;116.280426;141.3633118;91.15620422;33.40629959;80.01560211;;;55.42259979;100.0;1698.844482;37.00004959;38.11992264;0.0;1100.0;577.6533813;1140.575928
2020-04-25 00:28:00;170.3473053;1052.603394;1052.102173;1189.276611;115.8569565;141.7037964;90.92229462;33.85031509;80.01559448;;;55.42259979;100.0;1699.032227;36.99082947;38.0704689;0.0;1100.0;575.3256836;1136.092896
2020-04-25 00:29:00;169.182373;1052.010864;1051.21875;1201.830933;115.2569809;140.3821716;90.4372406;33.76984406;80.01254272;;;55.42259979;100.0;1699.21936;37.07814789;38.27000046;0.0;1100.0;575.0806274;1135.804077
2020-04-25 00:30:00;168.9093628;1051.485962;1050.923462;1194.322998;115.0937042;140.3041534;90.21870422;33.85665894;80.02495575;;;55.42259979;100.0;1698.655518;37.18097687;38.45919418;0.0;1100.0;573.4906006;1133.356812
2020-04-25 00:31:00;168.1238098;1050.62439;1050.361084;1195.920776;115.2440109;139.3644867;90.45446014;33.35206223;80.01249695;;;55.42259979;100.0;1698.748535;36.98774719;38.08567047;0.0;1100.0;572.4554443;1135.928711
2020-04-25 00:32:00;168.5306091;1051.547974;1051.115112;1192.249878;115.5458603;140.1921082;90.45368195;33.14017868;80.02810669;;;55.42259979;100.0;1698.65564;37.06259918;38.23508072;0.0;1100.0;571.2007446;1128.554688
2020-04-25 00:33:00;167.5935059;1050.401489;1049.3302;1193.68689;114.912178;139.2034454;89.75046539;34.24555588;80.05315399;;;55.42259979;100.0;1698.84314;36.87120438;37.83400345;0.0;1100.0;569.1963501;1127.443726
2020-04-25 00:34:00;167.1381989;1049.264404;1048.911011;1197.668823;114.8941956;139.1548767;89.70347595;32.93705368;80.05625153;;;55.42259979;100.0;1698.937622;36.95664597;38.00575256;0.0;1100.0;569.1381836;1134.51416
2020-04-25 00:35:00;166.0312042;1048.572021;1048.067139;1198.03418;114.7812042;137.3247986;89.82778931;33.57101822;80.06246185;;;55.42259979;100.0;1698.562378;36.95910645;38.01476669;0.0;1100.0;567.0037231;1129.416016
2020-04-25 00:36:00;165.3137512;1048.344971;1048.175415;1190.737793;114.4398727;137.075058;89.40909576;32.85725021;80.07499695;;;55.42259979;100.0;1698.75;37.00262451;38.08908844;0.0;1100.0;566.7908325;1135.962646
2020-04-25 00:37:00;166.0821686;1049.467041;1048.281128;1195.738037;114.4807587;137.8678894;89.49861145;32.77212524;80.0687027;;;55.42259979;100.0;1698.46936;36.92250061;37.93125534;0.0;1100.0;566.2532959;1129.257324
2020-04-25 00:38:00;165.5406189;1048.799194;1048.460083;1191.319092;114.3869858;137.7232819;89.01596069;33.41270447;80.07505035;;;55.42259979;100.0;1698.373535;37.00844955;38.07794571;0.0;1100.0;564.3569946;1131.106567
2020-04-25 00:39:00;167.1680298;1050.278076;1049.337402;1195.14978;115.6672745;138.7779388;90.44319916;33.35867691;80.07780457;;;55.42259979;100.0;1696.209106;37.11964035;38.34713745;0.0;1100.0;575.0742798;1132.391479
2020-04-25 00:40:00;169.377655;1053.1698;1051.963257;1191.097046;115.6132278;140.7815247;90.55862427;32.64195633;80.09648895;;;55.42259979;100.0;1696.769775;37.06472778;38.22131729;0.0;1100.0;576.5502319;1133.377319
2020-04-25 00:41:00;167.2272644;1050.549683;1049.549072;1188.751709;115.1502914;139.2365875;90.09513855;33.37638855;80.1061554;;;55.42259979;100.0;1697.529907;37.0066185;38.09059143;0.0;1100.0;576.0;1135.114746
2020-04-25 00:42:00;167.956665;1051.55542;1051.063965;1196.353027;114.8910522;139.5808563;90.12541962;32.54820251;80.12490845;;;55.42259979;100.0;1696.424561;36.95923615;37.99477386;0.0;1100.0;580.6278687;1131.971191
2020-04-25 00:43:00;170.4875488;1053.341675;1053.247925;1198.044678;117.0971375;141.8630219;91.89226532;32.20812988;80.13432312;;;55.42259979;100.0;1695.46167;37.16434097;38.50279617;0.0;1100.0;593.0046387;1135.514771
2020-04-25 00:44:00;172.6165924;1055.227173;1055.12085;1192.656006;118.2009811;143.7797241;92.95237732;32.6678772;80.11875153;;;55.42259979;100.0;1697.904785;37.20653915;38.53600693;0.0;1100.0;594.4864502;1133.219727
2020-04-25 00:45:00;172.8572235;1055.473022;1055.290405;1200.126709;118.2769547;144.3892212;93.2202301;33.72807693;80.14692688;;;55.42259979;100.0;1698.657715;37.08779526;38.30031586;0.0;1100.0;592.3529053;1133.525024
2020-04-25 00:46:00;171.2146912;1054.210327;1053.714355;1196.594849;117.202507;142.9302826;92.14136505;34.03186035;80.16885376;;;55.42259979;100.0;1699.496948;37.03668594;38.22788239;0.0;1100.0;589.3705444;1134.225342
2020-04-25 00:47:00;170.6194153;1053.978271;1053.491943;1193.34729;117.2323532;142.4923401;92.03372955;33.93065262;80.15942383;;;55.42259979;100.0;1699.687622;37.03977966;38.22793579;0.0;1100.0;587.3493042;1136.339844
2020-04-25 00:48:00;168.6866455;1051.700195;1051.061646;1193.244995;117.7246246;140.5479736;92.2803421;33.7604332;80.1436615;;;55.42259979;100.0;1699.404907;37.07105637;38.27834702;0.0;1100.0;584.1967773;1132.479004
2020-04-25 00:49:00;170.8232117;1054.270142;1053.268921;1194.731323;117.4510345;142.2062836;92.14344025;33.89847565;80.11567688;;;55.42259979;100.0;1699.687622;37.04354477;38.23458481;0.0;1100.0;583.5583496;1128.64624
2020-04-25 00:50:00;170.3627472;1053.1875;1052.924927;1194.355957;117.068924;142.0253143;91.79559326;34.43336105;80.10307312;;;55.42259979;100.0;1699.690552;37.05080414;38.26176834;0.0;1100.0;580.2940674;1135.065674
2020-04-25 00:51:00;169.7256317;1053.111206;1052.793945;1190.610718;116.824852;141.5110779;91.40620422;33.54922867;80.09382629;;;55.42259979;100.0;1699.5;36.98588562;38.07260132;0.0;1100.0;578.2129517;1130.350098
2020-04-25 00:52:00;168.3716125;1052.19104;1051.853149;1196.290161;117.0308685;140.0661926;92.02974701;33.11122513;80.06864929;;;55.42259979;100.0;1698.848145;37.160923;38.49351883;0.0;1100.0;576.694397;1131.204834
2020-04-25 00:53:00;168.3171234;1051.761353;1051.629639;1189.052246;116.9438782;140.4289093;91.67262268;33.11435699;80.07182312;;;55.42259979;100.0;1698.562378;37.01557159;38.19016647;0.0;1100.0;574.1628418;1129.353638
2020-04-25 00:54:00;169.0506439;1053.301392;1051.988159;1193.019043;116.8192215;140.9851227;91.59321594;33.13234711;80.07807159;;;55.42259979;100.0;1698.562378;36.9871788;38.12457275;0.0;1100.0;573.5438843;1132.352173
2020-04-25 00:55:00;165.7685547;1049.776245;1049.683472;1187.909302;116.038002;137.8601379;90.92210388;33.30984497;80.07499695;;;55.42259979;100.0;1698.282837;37.00785828;38.15289307;0.0;1100.0;571.9315796;1135.363647
2020-04-25 00:56:00;162.4151459;1046.007813;1045.819336;1186.428223;115.3121185;135.8876343;90.41951752;33.02244568;80.06567383;;;55.42259979;100.0;1698.842285;36.91598892;37.94557953;0.0;1100.0;570.4315796;1128.378052
2020-04-25 00:57:00;155.1759033;1038.128418;1038.112183;1181.847778;115.7248917;131.1756134;90.54532623;33.06822968;80.04374695;;;55.42259979;100.0;1698.937622;36.99066925;38.10506821;0.0;1100.0;569.2510986;1121.93042
2020-04-25 00:58:00;155.7547302;1038.9375;1038.299683;1182.480591;115.156601;132.0741425;90.14082336;32.21946716;80.0186615;;;55.42259979;100.0;1698.657471;36.97165298;38.04449844;0.0;1100.0;568.031189;1121.381592
2020-04-25 00:59:00;158.3241119;1041.484619;1041.446777;1184.398804;114.524704;133.3441772;89.62546539;33.10625076;80.00624847;;;55.42259979;100.0;1699.032837;36.86648941;37.83687592;0.0;1100.0;567.8997192;1119.042114
2020-04-25 01:00:00;158.1245117;1042.393066;1041.557739;1181.1604;114.3690491;133.2460938;89.38941956;32.72499847;79.9905777;;;55.42259979;100.0;1698.842407;36.90009308;37.86583328;0.0;1100.0;566.5133667;1122.958252
2020-04-25 01:01:00;158.625;1043.25;1042.781128;1186.523926;114.0625;133.1000061;88.78013611;33.92478561;79.97499847;;;55.42259979;100.0;1698.565674;37.03749847;38.18542862;0.0;1100.0;566.4375;1124.771973
2020-04-25 01:02:00;160.2009277;1044.714478;1044.478271;1183.726563;113.7483521;134.0883484;88.73243713;32.68224335;79.95307159;;;55.42259979;100.0;1698.75;37.0248909;38.12947464;0.0;1100.0;565.2235718;1120.862183
2020-04-25 01:03:00;161.2272644;1045.221802;1044.932495;1183.123291;113.9358215;134.9473724;88.62296295;33.11064911;79.96557617;;;55.42259979;100.0;1698.842285;36.99580383;38.04214478;0.0;1100.0;564.468689;1124.923218
2020-04-25 01:04:00;163.7939758;1048.494873;1048.42395;1189.986206;114.2829132;136.5912476;89.05039215;32.70508194;79.96865845;;;55.42259979;100.0;1698.187622;36.9246254;37.94924545;0.0;1100.0;564.3217773;1129.846313
2020-04-25 01:05:00;167.521637;1051.467896;1051.298096;1186.773071;115.827095;139.2881622;90.87158203;32.71086884;79.9811554;;;55.42259979;100.0;1693.779907;37.04057693;38.17969131;0.0;1100.0;579.3024902;1121.827271
2020-04-25 01:06:00;170.035553;1054.602539;1054.075684;1188.894775;116.9687042;141.8652954;91.81591034;33.24274826;79.9781723;;;55.42259979;100.0;1695.937622;36.98868561;38.13602829;0.0;1100.0;586.4240112;1120.724365
2020-04-25 01:07:00;170.2901611;1054.491211;1054.450928;1191.294067;116.7514648;142.0095215;91.34223938;33.78280258;79.99682617;;;55.42259979;100.0;1697.714233;37.16129303;38.42726135;0.0;1100.0;585.8615723;1128.421143
2020-04-25 01:08:00;170.6473846;1055.143066;1054.299316;1187.207886;116.9002686;142.5536804;91.34370422;33.62595367;80.0094223;;;55.42259979;100.0;1698.470093;37.10942078;38.38595963;0.0;1100.0;585.2858276;1132.697754
2020-04-25 01:09:00;170.4070587;1054.5177;1053.848877;1186.970459;116.2930298;141.9837799;91.21612549;33.15259933;79.99067688;;;55.42259979;100.0;1699.125;36.8796463;37.87794113;0.0;1100.0;582.8488159;1132.120483
2020-04-25 01:10:00;170.5312042;1054.78125;1055.046509;1187.238403;116.4253006;142.3201141;91.29685974;33.43428802;79.95000458;;;55.42259979;100.0;1699.781372;36.98749542;38.04998779;0.0;1100.0;581.8878784;1127.860229
2020-04-25 01:11:00;169.3696442;1054.221069;1054.27832;1189.805908;116.248436;141.2164917;90.85925293;34.31510544;79.9281311;;;55.42259979;100.0;1699.687622;37.03733063;38.1595993;0.0;1100.0;579.8278198;1130.44519
2020-04-25 01:12:00;170.2866516;1054.854614;1054.461182;1186.022827;116.8742599;142.1592102;91.62505341;33.6435051;79.90937805;;;55.42259979;100.0;1700.437622;36.98746872;38.0599556;0.0;1100.0;578.8695068;1126.890137
2020-04-25 01:13:00;171.6246643;1056.21814;1055.728638;1188.989624;117.2491379;143.8712311;92.04690552;33.61249924;79.90000153;;;55.42259979;100.0;1700.90625;36.89057541;37.85987854;0.0;1100.0;576.4712524;1132.409302
2020-04-25 01:14:00;168.1484222;1052.71875;1052.494751;1187.724243;117.318573;140.7277985;91.90640259;34.14331818;79.8812561;;;55.42259979;100.0;1700.625244;37.00621033;38.10499191;0.0;1100.0;575.531189;1125.186401
2020-04-25 01:15:00;171.0182495;1055.49231;1055.385254;1188.276123;117.2118378;142.5285492;92.12462616;34.10625076;79.87811279;;;55.42259979;100.0;1698.18811;36.96892548;38.01540375;0.0;1100.0;576.1559448;1127.887695
2020-04-25 01:16:00;170.7428284;1055.348022;1054.897705;1183.370117;116.875;142.4632416;91.78145599;33.55012512;79.88749695;;;55.42259979;100.0;1697.718872;36.9468689;37.97999954;0.0;1100.0;572.4375;1122.131836
2020-04-25 01:17:00;169.6853943;1054.086304;1053.766235;1189.860718;116.5808258;141.743454;91.3748703;33.76290894;79.88123322;;;55.42259979;100.0;1697.812378;37.03155899;38.1757164;0.0;1100.0;572.7003784;1124.666748
2020-04-25 01:18:00;169.7488861;1053.859863;1053.583008;1186.876709;116.701149;141.8485718;91.42255402;33.47055054;79.87501526;;;55.42259979;100.0;1697.157104;36.84682846;37.73994064;0.0;1100.0;569.3275757;1126.507324
2020-04-25 01:19:00;169.0294495;1054.194946;1053.671021;1185.300659;115.8314438;140.878479;90.60932922;33.77503204;79.82187653;;;55.42259979;100.0;1697.71875;36.96562958;37.99501419;0.0;1100.0;568.125;1126.783325
2020-04-25 01:20:00;169.5567017;1054.911987;1054.033691;1184.986938;115.9000473;141.6766663;90.37503052;33.33786011;79.79686737;;;55.42259979;100.0;1697.906372;36.95001221;37.96002579;0.0;1100.0;567.3009644;1122.425903
2020-04-25 01:21:00;168.1691589;1053.76416;1053.016235;1184.651733;114.9802704;140.3635712;89.71860504;33.23245621;79.84688568;;;55.42259979;100.0;1697.062378;36.88139725;37.79018784;0.0;1100.0;565.3878784;1122.154297
2020-04-25 01:22:00;167.0570221;1057.437134;1057.004883;1166.394287;114.8880081;139.5652924;89.39006805;32.9209137;79.84377289;;;55.42259979;100.0;1697.625;36.9003334;37.8357048;0.0;1100.0;565.125;1125.664673
2020-04-25 01:23:00;169.3307343;1060.653564;1059.354248;1164.484253;114.1622925;141.1889343;88.96860504;33.6404953;79.84216309;;;55.42259979;100.0;1697.578369;36.82802582;37.78746414;0.0;1100.0;563.5155029;1103.240234
2020-04-25 01:24:00;169.5229034;1060.54126;1060.012939;1161.721191;114.2080536;141.2884674;89.0791626;33.76171875;79.85002899;;;55.42259979;100.0;1697.90564;36.90019608;37.83041763;0.0;1100.0;562.8360596;1102.09375
2020-04-25 01:25:00;170.549408;1062.153931;1061.570435;1159.638062;115.2001343;142.3152924;89.88766479;33.30122757;79.85939026;;;55.42259979;100.0;1692.938599;36.98439407;38.02485657;0.0;1100.0;579.5877686;1102.776978
2020-04-25 01:26:00;173.588089;1064.177612;1063.894897;1162.122437;117.6188354;145.3060913;92.39051819;34.08526993;79.89057922;;;55.42259979;100.0;1694.343262;37.0593605;38.16999817;0.0;1100.0;585.9359741;1105.231201
2020-04-25 01:27:00;173.25;1064.158203;1062.976196;1170.422241;117.5305786;144.5956421;92.34370422;34.48714828;79.91872406;;;55.42259979;100.0;1696.405762;36.96549225;37.98469162;0.0;1100.0;587.2133179;1113.426025
2020-04-25 01:28:00;173.8908844;1064.210815;1064.138062;1164.162476;117.4887772;145.4675598;92.34370422;33.81834412;79.97811127;;;55.42259979;100.0;1698.0;37.02223969;38.09575272;0.0;1100.0;585.7709351;1110.399292
2020-04-25 01:29:00;172.3125;1063.089355;1062.674072;1167.05896;116.2812042;143.8772278;91.46984863;34.38980865;79.97816467;;;55.42259979;100.0;1698.186768;37.0088501;38.04871368;0.0;1100.0;583.428772;1108.46875
2020-04-25 01:30:00;171.9159393;1062.955933;1061.770996;1163.88855;115.8934326;143.638504;91.03128815;33.87791443;79.95625305;;;55.42259979;100.0;1699.312744;36.95307922;37.91490936;0.0;1100.0;582.75;1103.597656
2020-04-25 01:31:00;173.1746216;1065.751709;1065.545776;1157.315186;116.1684723;144.9250031;91.14044952;34.83734894;79.95001221;;;55.42259979;100.0;1699.406006;36.94361115;37.88984299;0.0;1100.0;580.407959;1106.311401
2020-04-25 01:32:00;173.6268311;1065.884277;1064.924683;1160.330078;116.4748383;145.0569;91.35935211;35.21559906;79.94999695;;;55.42259979;100.0;1699.78125;37.04374695;38.11499405;0.0;1100.0;578.3253174;1098.349121
2020-04-25 01:33:00;173.8899231;1065.038696;1064.247925;1161.687134;116.9564743;145.3119354;91.78130341;35.04707336;79.91874695;;;55.42259979;100.0;1699.59375;36.96874619;37.99996185;0.0;1100.0;576.9578247;1097.824707
2020-04-25 01:34:00;173.1377869;1064.830933;1064.080933;1164.161499;116.5819855;144.8414612;91.53117371;35.39066315;79.91874695;;;55.42259979;100.0;1698.937622;36.80625916;37.62501526;0.0;1100.0;574.2756348;1096.20459
2020-04-25 01:35:00;173.3437042;1064.697144;1064.340576;1160.870239;116.2807083;144.779068;91.32802582;35.48418427;79.91874695;;;55.42259979;100.0;1699.5;36.95934296;37.95994186;0.0;1100.0;573.5072021;1097.962158
2020-04-25 01:36:00;172.5553131;1064.060913;1063.799683;1157.129517;115.7254105;144.1786804;90.71876526;35.17793274;79.90937805;;;55.42259979;100.0;1699.21875;36.89053345;37.78981018;0.0;1100.0;571.2955322;1100.634888
2020-04-25 01:37:00;172.7272949;1064.401978;1063.688965;1160.776489;115.518898;144.4966125;90.56243134;35.92459869;79.921875;;;55.42259979;100.0;1698.468628;36.91876602;37.89004517;0.0;1100.0;570.2442627;1101.722168
2020-04-25 01:38:00;172.4632874;1063.703857;1063.648804;1159.880371;115.2934418;143.9597931;90.4372406;35.10318375;79.93437958;;;55.42259979;100.0;1698.843994;36.8938942;37.81031418;0.0;1100.0;568.84021;1099.030762
2020-04-25 01:39:00;171.3933105;1062.315674;1062.073242;1159.567139;114.4245224;142.8140564;89.26564789;36.01742935;79.96563721;;;55.42259979;100.0;1699.031006;37.05294037;38.16956711;0.0;1100.0;566.7575684;1099.178955
2020-04-25 01:40:00;171.3554382;1063.030273;1062.298828;1166.9552;114.3248749;143.3104095;89.60931396;35.58330917;79.98124695;;;55.42259979;100.0;1698.656006;37.01865387;38.06479263;0.0;1100.0;567.2997437;1104.281006
2020-04-25 01:41:00;171.3378601;1062.469604;1061.680664;1159.744385;114.0501251;142.9561615;89.17194366;36.34644318;79.96250153;;;55.42259979;100.0;1698.46875;36.97491074;37.97479248;0.0;1100.0;565.7069092;1104.021973
2020-04-25 01:42:00;171.1310272;1062.318115;1061.90625;1161.696167;113.906395;142.4899292;89.06221008;36.30702591;79.97813416;;;55.42259979;100.0;1698.468262;36.99662781;38.01447296;0.0;1100.0;564.9934692;1103.177246
2020-04-25 01:43:00;170.7187042;1061.943237;1061.755737;1165.560791;113.5625;142.3605499;88.56252289;36.25521088;79.97187042;;;55.42259979;100.0;1698.187622;36.92503738;37.85010529;0.0;1100.0;564.694519;1104.545532
2020-04-25 01:44:00;170.5890961;1062.021973;1061.513916;1157.384277;113.4375;142.2506256;88.73345947;35.86249924;79.96875;;;55.42259979;100.0;1698.187622;36.74375153;37.40995407;0.0;1100.0;562.9872437;1103.186279
2020-04-25 01:45:00;172.9512329;1064.006836;1063.668945;1169.072632;115.3489075;144.3656616;90.00047302;36.07699203;79.97187805;;;55.42259979;100.0;1693.875366;37.14064407;38.31502914;0.0;1100.0;581.0202637;1105.092163
2020-04-25 01:46:00;174.6385193;1065.489868;1064.6073;1167.58606;117.0686874;146.2166595;91.85933685;37.2263031;79.99063873;;;55.42259979;100.0;1695.328613;37.11556625;38.27493286;0.0;1100.0;586.781189;1103.705078
2020-04-25 01:47:00;173.9994049;1064.11731;1063.68689;1167.137695;117.0;145.3792114;91.82765198;37.34277344;80.00938416;;;55.42259979;100.0;1697.155884;37.10329437;38.26035309;0.0;1100.0;587.1748657;1105.066162
2020-04-25 01:48:00;175.368866;1065.318604;1065.150513;1168.272827;117.1437607;146.6800842;91.92126465;37.45579147;80.05627441;;;55.42259979;100.0;1698.094116;37.07207489;38.14047623;0.0;1100.0;585.9752197;1107.379761
2020-04-25 01:49:00;174.6004486;1064.438354;1063.518555;1166.568237;116.2313995;146.0749969;91.48474121;37.24415588;80.10621643;;;55.42259979;100.0;1698.656616;37.09041977;38.23970032;0.0;1100.0;583.1443481;1107.773193
2020-04-25 01:50:00;174.1875;1063.78125;1063.705322;1167.782227;116.3512268;145.8167267;91.32830811;37.93374634;80.10933685;;;55.42259979;100.0;1699.875;37.0198288;38.08746338;0.0;1100.0;581.4731445;1106.13916
2020-04-25 01:51:00;174.151825;1063.700806;1062.955322;1170.555542;116.4612885;145.8083038;91.56039429;37.34904099;80.10624695;;;55.42259979;100.0;1699.595093;37.00033188;38.0557251;0.0;1100.0;580.2634888;1110.765137
2020-04-25 01:52:00;175.1295166;1064.781372;1064.491333;1169.499146;116.6815414;146.5786285;91.61096954;37.25137711;80.11559296;;;55.42259979;100.0;1699.312378;36.92105103;37.86310577;0.0;1100.0;577.3883667;1109.389648
2020-04-25 01:53:00;174.6562042;1063.928467;1063.9198;1162.189575;116.6234436;146.1547546;91.54458618;38.22463989;80.1032486;;;55.42259979;100.0;1699.310059;37.09732819;38.2658577;0.0;1100.0;577.2589722;1110.205444
2020-04-25 01:54:00;175.0893402;1064.075684;1063.629395;1168.69812;116.6443176;146.4762268;91.48455811;38.08333588;80.09049988;;;55.42259979;100.0;1699.125;36.96533203;37.979599;0.0;1100.0;574.5223999;1107.027832
2020-04-25 01:55:00;174.9600372;1063.910645;1063.727905;1168.63501;116.3108673;146.6051025;91.29266357;37.44560623;80.0969162;;;55.42259979;100.0;1699.125;36.93494797;37.92605591;0.0;1100.0;573.8259277;1106.520386
2020-04-25 01:56:00;174.048233;1063.700317;1062.780518;1169.568237;116.265152;145.4143829;91.07998657;37.69317627;80.11875153;;;55.42259979;100.0;1699.032593;36.94649887;37.94399643;0.0;1100.0;572.3486938;1106.080078
2020-04-25 01:57:00;173.7187042;1062.495972;1062.428711;1171.506836;115.5937042;145.0631714;90.5625;38.87090302;80.11558533;;;55.42259979;100.0;1699.032471;36.96590042;37.93544388;0.0;1100.0;570.4508057;1109.345459
